uid,uname,uscreen_name,ulocation,udescription,uurl,uprotected,ufollowers_count,ufriends_count,ucreated_at,ufavourites_count,uutc_offset,ugeo_enabled,uverified,ustatuses_count,ulang,uis_translator,uhas_extended_profile,udefault_profile
16049299,@KeithBare,wind4me,"Winter Park, Colorado",#Skier #JMU 81’ #46Advisor #Cannabis #EconomicsInvesting 12 Years of #HarrisBiden $TLLTF $RWBYF $FFNTF $BMWLF #Mmemberville,https://t.co/2McVIhjbVs,False,9125,9413,2008-08-30 00:33:28,125132,,True,False,241002,,False,False,False
216392649,Coral Princess Golf & Dive Resort,coralprincessmx,"Cozumel, Mexico","Oceanfront European Plan, Certified PADI Dive Resort",https://t.co/8T7rPtYzvp,False,1140,1085,2010-11-16 16:07:13,1489,,True,False,6349,,False,False,False
2821856240,8 or 9am somewhere,8am_somewhere,,Grab some coffee! It's 8am or 9am somewhere... now you can find out where. :-)  #travel #timezone #explore #coffee #follow @5oclock_now.,,False,312,13,2014-09-20 13:00:28,0,,False,False,66039,,False,False,True
101129980,DJ CHRIS,djchrisjamaica,Jamaica,🌴 100% Jamaican 🇯🇲 🎧 Disc Jockey 🎤 👑 Remix Master 🏆 🎹 Rhythm Composer 🎸 💻 Music Producer 💿 📱 +18763381101 📟 👇 DJ CHRIS - ZODIAC FM PREVIEW MIX 👇,https://t.co/5xwexZasfA,False,4321,2527,2010-01-02 03:58:01,12002,,True,False,72500,,False,True,False
16049299,@KeithBare,wind4me,"Winter Park, Colorado",#Skier #JMU 81’ #46Advisor #Cannabis #EconomicsInvesting 12 Years of #HarrisBiden $TLLTF $RWBYF $FFNTF $BMWLF #Mmemberville,https://t.co/2McVIhjbVs,False,9125,9413,2008-08-30 00:33:28,125132,,True,False,241002,,False,False,False
887396076042452996,MJBizDaily Canada,MJBizDailyCAN,,The most trusted daily intel for Canada’s marijuana industry professionals. Sign up for the industry's authoritative newsletter: https://t.co/DM6hNqFbTk 🇨🇦,,False,2374,408,2017-07-18 19:38:06,764,,False,False,2496,,False,False,True
1072562113086779392,MJBizDailyINTL,mjbizdailyintl,,The most trusted daily intel for international marijuana industry professionals. Sign up for the global industry's authoritative newsletter: https://t.co/DM6hNqFbTk,https://t.co/0R8UAcWifj,False,1958,227,2018-12-11 18:41:49,1285,,True,False,2016,,False,False,True
130139784,Shubham Shukla 🇨🇦,ShuklaS25,"YQG, YOW, LKO, DEL, & KLA ","Officer - #CanadianForces
Strategy - #Stellantis (#FiatChrysler #PeugeotSA)
Founder - #ShuklaVentures
#OfficersCricketAcademy
Bala ka Sukul - Views personal.",,False,537,4737,2010-04-06 12:38:36,18161,,True,False,9992,,False,False,False
1140785736,Ted Corless,Newsmunchies,"Boulder, CO",Trial lawyer & award-winning journalist. NewsMunchies revolutionizes the way people think about cannabis and social justice issues. Email Ted@NewsMunchies.com.,http://t.co/J4uWP70d,False,8246,655,2013-02-01 21:46:00,853,,False,False,7382,,False,False,False
1585589059,Phumzile Mlambo,phumzileunwomen,New York,Executive Director of @UN_Women/ @ONUFemmes/ @ONUMujeres. A champion for women & girls worldwide.,http://t.co/XktaKFUCMH,False,113760,1631,2013-07-11 10:58:28,777,,True,True,9721,,False,True,False
287855153,Marijuana Business Daily,MJBizDaily,Denver CO,"Daily news & trusted data for marijuana industry professionals. #MJBizCon, @HempIndDaily, @MJBizDailyCAN and @MJBizDailyINTL",https://t.co/zwrd7qiEt7,False,68723,667,2011-04-25 20:14:11,4437,,True,False,16920,,False,False,True
1147497135606124544,Tavern of the Taegeuk Warriors,taegeuktavern,Korea/Global,"We follow Korean football, K League & the Korea Rep national football team.
 
Pod: https://t.co/vXKuYmCztz
FB: https://t.co/NeyAieoiSO

Prev: @Taeguk_Warrior",https://t.co/XxbQhlpsvS,False,989,465,2019-07-06 13:26:51,9975,,False,False,9467,,False,True,True
117604061,"Harmony Skillman, Travel Agent",mommatogo,"Long Island & NYC, NY, USA","☀️ #FamilyTravel blogger
👙#TravelAgent @ Paradise Travel  (NO FEES)

 ⛳️Runner, golfer, hot sauce lover  

 💌 Harmony@YourParadiseVacation.com",https://t.co/2vagVfuSJd,False,2876,2857,2010-02-26 01:47:33,5054,,False,False,25908,,False,False,False
848230922,NovaLink,NovaLinkMX,"Brownsville, TX","NovaLink is a solution for companies seeking to relocate or initiate manufacturing in Mexico. Sign up for our newsletter.
#manufacturing #mexico #nearshore",http://t.co/fvflDXea5r,False,196,396,2012-09-26 22:24:07,1258,,True,False,2056,,False,True,False
1283121150369964034,Canadian Travel News,TravelNewsCA,Canada,News From Around The World For Canadian Travellers,https://t.co/g7mR4lTslf,False,134,125,2020-07-14 19:28:40,50,,False,False,342,,False,True,True
792811432786165760,Cruise Planners - VA,TTTravelShop,"Roanoke, VA",I am a personal Travel Advisor specializing in land and cruise vacations and can plan customized trips at no additional cost to you!,https://t.co/c8tVd2BneC,False,29,90,2016-10-30 19:32:30,33,,False,False,1041,,False,True,False
11270742,Canada's Travel Guy,JimByersTravel,"ÜT: 43.724882,-79.471653","Author of ""Ontario Escapes: 19 Great Places to Visit Right Now,"" on Apple Books. Editor at Canadian Travel News & TravelPulse Canada. Contributor to LA Times",https://t.co/jSVsxrb968,False,20494,9446,2007-12-17 23:12:36,14743,,True,False,41367,,False,False,False
16247350,Rosalind Pearson,RosalindCPH,"Cuernavaca, Mexico","Ecologist, hate plastic,kundalini yoga instructor, communicator, writer, reader, design, corporate identity, worried about the planet",https://t.co/s3Mu2LUfSe,False,654,1345,2008-09-11 20:43:55,9293,,False,False,11044,,False,False,False
2819207841,LaTiendita,LaTienditaUK,"London, UK","Your Mexican Food & Candy Store in the UK!  🇲🇽 Shop online, or visit the point of sale in London. Over 400 products NOW. We ship all over the World.🌏",https://t.co/gVdjSCQkqv,False,1287,2369,2014-10-09 11:03:52,847,,True,False,10150,,False,False,False
887745541664329735,Colin Murray,Colin_S_Murray,"Yorkshire via Arbroath, UK",Honoury Yorkshireman and hired henchman of the ruling aristocracy since 1989. 🏴󠁧󠁢󠁳󠁣󠁴󠁿,,False,65,291,2017-07-19 18:46:45,11117,,True,False,857,,False,False,True
1016999096220037121,UN Special Procedures,UN_SPExperts,"Geneva, Switzerland","The Special Procedures of @UN_HRC are human rights experts independent from any govt or organization, serving in their individual capacity. #StandUp4HumanRights",https://t.co/IbZoAl0OAU,False,28728,95,2018-07-11 10:54:14,0,,False,True,1389,,False,False,True
57700707,Diane Francis,dianefrancis1,"Canada, US, Europe","Lifelong anti-corruption, anti-stupidity, tech activist. Author, National Post, American Interest, Atlantic Council, Ryerson U, Singularity U",http://t.co/PUdumQGHl6,False,251978,136407,2009-07-17 17:24:46,70,,False,False,19782,,False,True,False
26367842,Midevilmack,midevilmack,Safely Indoors,Too Big to Fail,,False,68,715,2009-03-25 00:11:26,940,,True,False,7542,,False,False,False
19114743,Iron Maiden,IronMaiden,"Maiden Towers, London","Nights of the Dead, Legacy of the Beast: Live in Mexico City - Out now! Order from https://t.co/pLKgzyVkfC",https://t.co/Al0OUVnd8q,False,2331769,79,2009-01-17 16:29:14,1387,,False,True,6833,,False,False,False
1249811279654649857,Perch Perspectives,PerchSpectives,,The official Twitter account for Perch Perspectives.,https://t.co/sr1c6BtuWW,False,453,119,2020-04-13 21:26:58,192,,False,False,1204,,False,True,True
3908959581,Alpha Repricer,AlphaRepricer,"California, USA","Alpha Repricer, the best Amazon repricer; helping sellers win Buy Box and increase ROI. Fastest and continuous repricing. Sign up for free trial. https://t.co/CpijBcMe0j",https://t.co/twWdKON28W,False,204,294,2015-10-09 12:51:40,26,,False,False,2058,,False,False,True
494559780,CB97 💥💫,SheIsItzeel,,"#방탄소년단


당신은 내 행복감의 원인입니다 ❤


I know you know we know Lee Know 🤪🤩",,False,893,1830,2012-02-17 01:17:34,13197,,False,False,12453,,False,False,False
2696308622,Cazaofertas,cazamx,México,"Visita https://t.co/qrMUyomDuV y encuentra las mejores ofertas, promociones y descuentos en todo México",https://t.co/HyJ6JHKAfx,False,3991,0,2014-07-31 18:15:58,0,,False,False,39759,,False,False,True
584834521,Vanka Pro,vankapro,,,,False,21726,23545,2012-05-19 15:03:57,240624,,False,False,179533,,False,False,True
1641481075,gayle spencer,postcardsfromsa,"San Antonio, TX",Blogger sending random thoughts to and from San Antonio. Author striving to be half-time boulevardier.,https://t.co/MsHgowNYiG,False,385,884,2013-08-02 22:23:55,6355,,False,False,4601,,False,False,False
337017099,Simon Thompson,Tunnelbreeze,Manchester UK ,"Digital Journalist. Former Sales Director
Technology, Language translation,  Art, Photoshop. 
Worked in theatre, television and Film.






https://t.co/4eTjeiFYwB",https://t.co/EvIyIvEe1G,False,4585,4523,2011-07-17 09:18:27,406609,,False,False,190778,,False,False,False
1132008427222425600,GreenFieldsCrafts 🌹,GFCrafts,,"Inspired by our love of all things Glastonbury, Eco-friendly and Socialist, we use recycled materials to create lovely hand designed and crafted gifts. She/her",https://t.co/ygulRS5XQJ,False,531,954,2019-05-24 19:40:15,19742,,False,False,1728,,False,False,True
1147181133676908544,Joshua Cervantes,wegotaccent,"Puebla, México",Street Photographer. @wegotaccent https://t.co/8ZWrbGLVtG,https://t.co/S9jjNAu4uH,False,26,194,2019-07-05 16:31:10,1886,,True,False,257,,False,True,True
166525360,Talion,JoonzP,USA,King,https://t.co/a7armPdK6a,False,192,1238,2010-07-14 11:01:27,77,,False,False,3323,,False,False,False
1045322569493217286,Cem Tekesin,TekesinCem,"Farmington Hills, MI","Data Analyst & Risk Management Advisor at International Agribusiness Group, LLC. Agriculture and Data Enthusiast. Proud Spartan! #OATT",https://t.co/bFPvlQ29in,False,303,610,2018-09-27 14:41:36,124,,False,False,454,,False,False,True
2902991196,The Coleopterists Society,ColeopSoc,International,"#International society dedicated to the study of #beetles
Publisher of #TheColeopteristsBulletin
Retweets/likes≠endorsement
Curated by @dr_firefly/@JGEntiminae",https://t.co/PWbOtUCGzn,False,3257,1007,2014-11-17 20:31:41,4289,,False,False,7135,,False,False,False
1287410305782423557,Reunion974,JHR974,La Réunion,,,False,2,6,2020-07-26 15:32:09,62,,False,False,147,,False,False,True
84626397,Maria Rivera,cony_ro,"Mexico, city",I want to be the one to walk in the sun. Retweets & links do not imply endorsement.,,False,126,832,2009-10-23 16:08:45,1036,,False,False,18456,,False,False,False
3288621101,"Cornbelt Marketing, Inc.",SamuelBHudson,"Brimfield, Illinois, USA","Dad, Husband, VP & Market Consultant @ Cornbelt Marketing - Construe material as commentary observing economic, political and/or market conditions.",https://t.co/uLxk8ao8ZC,False,1924,972,2015-05-18 16:00:07,9255,,True,False,12170,,False,False,False
301913924,EnvironmentalJustice,EnvJustice,Global,We keep expanding the world’s largest database of environmental conflicts to study and help the global #environmentaljustice movement. https://t.co/z39ABfeMEW @ERC_Research,https://t.co/Y8oVFciDRU,False,9587,1988,2011-05-20 08:42:08,1697,,True,False,3077,,False,False,False
4805155703,CiFAR,CiFAR_EU,"Berlin, Germany",We are a global civil society organisation fighting the theft of public money and the accountable and transparent return of stolen assets.,https://t.co/9z3oZ6DqnS,False,312,287,2016-01-14 15:09:37,278,,False,False,866,,False,False,True
715185893145972736,Morison KSi,Morison_KSi,"London, England",Morison KSi: a global association of leading accounting firms. Over 160 firms in more than 80 countries. Building Better Businesses Globally…,https://t.co/tPrPoJ6T4A,False,230,82,2016-03-30 14:36:19,1359,,True,False,863,,False,True,False
76195929,Matthew Wiegand,mjwiegand,"Lincoln, Nebraska",I am Lincoln based commodity broker serving farmers in Corn Belt. Stockman. Member of Nebraska LEAD Class XXXV. Fried Chicken and Summer Sausage Enthusiast.,,False,1561,962,2009-09-22 00:24:14,5109,,True,False,40533,,False,False,True
1681704248,Karen Braun,kannbwx,"Fort Collins, CO","Global Agriculture Columnist at Thomson Reuters. Meteorologist by training, gymnast for life. Views expressed are my own.",,False,34068,139,2013-08-18 21:45:43,2453,,True,True,10660,,False,False,False
52785314,Rural Radio Markets,rrnmarkets,"Lexington, Nebraska, USA",Link to our homepage giving you up to date market information from the Rural Radio Network. Serving farmers and ranchers across the high plains.,https://t.co/nKI2uK4TtQ,False,1595,174,2009-07-01 17:11:44,742,,False,False,13264,,False,False,False
27030065,"Allendale, Inc.",Allendale_inc,"McHenry, IL - Headquarters",Commodities Research and Brokerage. There is a significant risk of loss when trading futures.,https://t.co/lRPeTb3HQL,False,13651,10441,2009-03-27 15:46:23,1034,,True,False,13435,,False,False,False
38833974,Farm Policy,FarmPolicy,"Champaign, IL",Keith Good is the social media manager for the farmdoc project at @Illinois_Alma. @PurdueAgEcon & @SIUSchoolofLaw alum; grandson of #Illinois family #farmers.,https://t.co/0nW3HywPP9,False,18133,13436,2009-05-09 10:44:55,8471,,False,False,90654,,False,False,False
1262530745672720384,Diplomacia Cultural MX,DiplomaciacMX,México,Difusión de la cultura de México en el mundo,https://t.co/bK3TkSGzLP,False,2334,235,2020-05-18 23:49:30,3599,,False,False,4298,,False,False,True
1038450061087305728,Hurrah! 🎉🌏,HurrahApp,,Find a new reason to celebrate. Download Hurrah for iOS. https://t.co/BxhngqERjQ,,False,76,379,2018-09-08 15:32:42,33,,False,False,3008,,False,False,True
889419352960712704,Development Channel,DevChanl,,"Development Channel aims to promote social and economic development using tools of media and technology. 
Follow us for the latest updates on Global Development",https://t.co/ac6rkNyKRb,False,341,113,2017-07-24 09:37:53,37,,False,False,4630,,False,False,False
117630075,Cuda Education,cudaeducation,"New York, NY",business innovation...,https://t.co/edBBxdDgI5,False,1913,2182,2010-02-26 03:35:13,529,,False,False,36596,,False,False,False
1405277396,Travelaviator,Travelaviator,"Fort Lauderdale & Miami,FL USA","Caricature Artist at Events in South Florida, Miami to West Palm Beach. Travel Consultant - International Greeting Card Illustrator",https://t.co/7WKFKIfAbj,False,2990,2687,2013-05-05 15:03:11,18887,,True,False,112570,,False,True,True
771481452663873536,Gyde & Seek,gydeandseek,,"Join the #travel revolution: Authentic private travel experiences, affordable and available to all. Come with your passions and #LeaveWithAStory",https://t.co/skdgAc5Kmo,False,153,217,2016-09-01 22:54:46,54,,False,False,914,,False,False,True
1234282542984876032,💧 Fridays For Future Australia,FFF_Aus,"Great Southern Land, Australia",Striking weekly FridaysForFuture 'EVERYONE IS WELCOME. EVERYONE IS NEEDED' fb page Fridays for Future Oz fb grp Fridays For Future Australia Persistent Presence,https://t.co/a4bzhC3utd,False,801,1573,2020-03-02 01:02:56,8430,,False,False,3455,,False,False,True
1405277396,Travelaviator,Travelaviator,"Fort Lauderdale & Miami,FL USA","Caricature Artist at Events in South Florida, Miami to West Palm Beach. Travel Consultant - International Greeting Card Illustrator",https://t.co/7WKFKIfAbj,False,2990,2687,2013-05-05 15:03:11,18887,,True,False,112570,,False,True,True
853453707115102210,"Ryan Berg, Ph.D.",RyanBergPhD,"Washington, DC","Political Scientist. @AEI Fellow, @OxfordCCW Fellow (2020-2021), @GI_TOC @Urban_Violence. #LatAm, org crime, national security. @UniofOxford alum. Rtwt≠endorse.",https://t.co/oEJmlpllaC,False,1393,1759,2017-04-16 03:43:14,2158,,False,False,5167,,False,False,False
1280645202173210625,RafaNormaMendez,RafaNormaMende1,,Fotografía por Paco Baca,,False,2080,2469,2020-07-07 23:30:39,14610,,False,False,26285,,False,True,True
106384090,Developing Telecoms,DevTelecoms,London,"Developing Telecoms is the international telecommunications news portal for emerging markets worldwide covering the latest tech including 5g, AI, IoT and more.",https://t.co/C5Qze6wPQH,False,1771,101,2010-01-19 11:25:40,1,,False,False,8769,,False,False,True
1291125608781578246,NewsMiner COVID19,NewsMiner_Covid,Brussels,Latest news on #COVID19 from media in 🇺🇸🇨🇳🇷🇺🇧🇷🇮🇳🇿🇦🇯🇵🇩🇪🇫🇷🇬🇧🇮🇹🇨🇦. Tweets generated by a machine learning system. Run by @datamine_europe,https://t.co/kAyWMunBu5,False,27,22,2020-08-05 21:35:38,9,,False,False,1309,,False,True,True
2590435548,HempStaff,HempStaff,,Cannabis/Hemp Recruiting & Dispensary Training,https://t.co/5D6nf6qWAx,False,9717,345,2014-06-26 23:59:27,2324,,False,True,8357,,False,False,False
1381711844,PCMDiseños_camisetas,PCMCamisetas,El Mundo,Intento diseñar lo que mi mente imagina. #redbubble #society6 #teepublic #latostadora,https://t.co/YWpUj0vEOy,False,1780,1542,2013-04-26 11:37:42,57520,,False,False,84411,,False,False,False
1031888878674817025,TheTravellingLife,MaryAnnsTravels,Canada,"Wife, Mother, Traveller, ❤Wine & Coffee. Likes to hang out in warm sunny places with hubby; ends up in men’s washrooms & locked in showers! #thetravellinglife",https://t.co/BQgHLw6YES,False,578,581,2018-08-21 13:00:55,93,,False,False,249,,False,True,False
2527692758,THE SOUND BEE HD,the_soundbee_hd,日本 東京,"THE SOUND BEE HD official 【公式】
Vo. @daisuke_side
Gt. @lixaltair_yuu
Ba. @YOUsoundbee
Dr. @hirohirobee
Facebook (English) https://t.co/68NKh5skLi",https://t.co/ADXvoVNXd1,False,2530,1144,2014-05-27 15:24:15,75,,False,False,43249,,False,False,True
7880282,Jesus Capistran,capis,"Puebla, México","🇲🇽 Scientist developing novel thin-film solar cells.
- I love books, coffee, and photography -",https://t.co/loi9VvHKNl,False,123,460,2007-08-01 13:08:20,785,,True,False,517,,False,True,False
70776910,Michael Deibert,michaelcdeibert,"San Juan, Puerto Rico","Visiting Scholar @icsunivlisboa. Author of When the Sky Fell: Hurricane Maria & the United States in Puerto Rico, & books on Haiti, Congo & Mexico.",https://t.co/Of2zyDTEA9,False,11624,2716,2009-09-01 20:28:27,15,,True,True,95446,,False,True,False
90466734,Oden,Gjallarhornet,"Helsingborg, Skåne Sweden","I´m the god Odin, all people's and gods' father. Follow me to Valhalla (Valhöll)
#Antitheism
#IAmAntifa",,False,7863,8493,2009-11-16 19:40:21,214584,,True,False,151447,,False,True,False
602935139,sean pregent,sexyboyoncrack,washington dc usa,CONCEPT ROCK EURO FUSION/ HARD HOUSE / METAL https://t.co/fav6QFCFd1 … web site info https://t.co/uFMpKvNwTP,https://t.co/N3mKemfi6E,False,1309,1127,2012-06-08 17:42:58,528,,False,False,27550,,False,False,False
727316106843574272,Caribbean disaster,BagalueSunab,Jamaica- Trinidad &Tobago,We are a member of the coalition of small island and low-lying coastal countries that share similar development challenges and concerns,,False,2947,3758,2016-05-03 01:57:27,118822,,False,False,234404,,False,True,True
574681599,Christopher White UK,C_W_UK,"Hyères, France","defending Western Civilisation
""and march to your front like a soldier""
Rudyard Kipling",,False,2000,1599,2012-05-08 16:22:55,7324,,True,False,165549,,False,False,False
17989475,FranckRobert,FranckRobert,"18.060372,-63.111441",Property Square LLC - Real Estate Faire and Square,https://t.co/k5loysDF0k,False,2027,2217,2008-12-09 11:32:09,2337,,True,False,7715,,False,True,False
101824047,Mahekal Beach Resort,MahekalBeach,"Playa del Carmen, México",#MagicalMahekal,https://t.co/2cTPFNnj4b,False,3363,1512,2010-01-04 18:06:31,1163,,False,False,5712,,False,False,False
1260137572325441536,AllMediaNY,AllMediaNewYork,"New York City, New York","https://t.co/OmDwuCZYCD will feature a combination of user-generated content and professional journalism. Your world, Your interest, Your news.",https://t.co/cAwSbPoQlm,False,1,37,2020-05-12 09:20:03,1,,False,False,558,,False,True,True
113168849,SCORE International,SCOREintl,"Reno, NV","SCORE International, Off-road sanctioning body in the sport of desert off-road racing and is famous for its flagship events, the Baja 1000 and Baja 500.",https://t.co/cpKyvfF7Sn,False,16026,213,2010-02-10 23:01:19,50,,True,False,5454,,False,False,False
15692273,madmilker,madmilker,"Possum Hollow, USA",[Made In America is the only way out of this mess because foreign made put US here.]  - madmilker,https://t.co/ApOMsxk1Vd,False,7698,7921,2008-08-01 18:09:15,25668,,False,False,89834,,False,False,False
15692273,madmilker,madmilker,"Possum Hollow, USA",[Made In America is the only way out of this mess because foreign made put US here.]  - madmilker,https://t.co/ApOMsxk1Vd,False,7698,7921,2008-08-01 18:09:15,25668,,False,False,89834,,False,False,False
724577059159314432,GSI Markets,gsimarkets,"London, England","GSI Markets Brokerage offers the highest quality of service, security of funds, latest technologies and deep liquidity. Follow us for news & more.",https://t.co/cZmqeP98ud,False,575,96,2016-04-25 12:33:27,16,,False,False,6938,,False,False,False
320688557,Arctic Intelligence,FinancialCrime1,+61(02) 8001 6433,"Our mission is deliver audit, risk and compliance software, enabling organisation’s regardless of their size, sector or geographic location to manage risk.",https://t.co/bTJWMqYrkU,False,1354,189,2011-06-20 10:43:07,107,,True,False,19213,,False,False,True
168858523,I.K.P.,IKP4President,"Yorkville, Manhattan","Military Veteran. Musician. Podcaster. Activist.
RADICALIZE ::: 11.20.2020 
#theRealPEEZY #HerbalTeaPodcast
@thealliyance @herbalteapod",https://t.co/4b6GKv0QJk,False,1446,716,2010-07-20 23:44:07,3217,,True,False,15691,,False,True,False
3302897653,SixxJoviChris,huhnherzen,,I`m Patricia,,False,442,300,2015-08-01 00:16:31,84651,,True,False,26797,,False,True,False
37079842,KYMA,KYMA11,"Yuma, Arizona ","KYMA News 11... Where News Comes First.  Covering Yuma County in Arizona, Imperial County in California and the states of Sonora and Baja California in Mexico.",http://t.co/anehCgzSe5,False,15448,528,2009-05-01 23:49:16,68,,True,False,34929,,False,False,False
3247897924,Sumiko Keil TV,mkanahy88,,"Sumiko serves as KYMA, 13 On Your Side, ABC5, FOX9, and Telemundo 3's Digital Content Producer.",,False,61,117,2015-05-12 12:59:38,89,,False,False,1227,,False,False,False
23619793,FOX 9/ABC 5,ABC5FOX9,"Yuma, AZ","Watch your local news at 7am and 9pm on FOX9! Plus KYMA Simulcast at 5pm and 10pm on ABC5. Serving the Desert Southwest. El Centro, CA - Yuma, AZ",https://t.co/OHXCbeE6H4,False,4433,1616,2009-03-10 17:28:37,5770,,True,False,30145,,False,False,False
18813972,13 On Your Side,13OnYourSide,"Yuma, AZ/El Centro, CA",13 On Your Side is a news broadcasting company dedicated to serving the Desert Southwest. News: (928) 783-1300. Send tips to news@kswt.com,https://t.co/NDfkyng2JW,False,4817,496,2009-01-09 20:26:59,378,,True,False,20278,,False,False,False
113168849,SCORE International,SCOREintl,"Reno, NV","SCORE International, Off-road sanctioning body in the sport of desert off-road racing and is famous for its flagship events, the Baja 1000 and Baja 500.",https://t.co/cpKyvfF7Sn,False,16026,213,2010-02-10 23:01:19,50,,True,False,5454,,False,False,False
2389220569,Energypedia,energypedia,Germany,"energypedia is an expert knowledge sharing platform on #sustainableenergy, #renewableenergy, #energyaccess &  #energyefficiency in #developingcountries",https://t.co/wU2AhuPAOc,False,2129,291,2014-03-14 14:42:44,1552,,False,False,3104,,False,False,False
1271823293016731649,trip limited,trip_limited,India,"hēll໐ pē໐plē
It is a medium created for those who like to read and capture information on the travel destination. Find out great ideas and new places to travel.",https://t.co/0zTU4fRbIU,False,51,76,2020-06-13 15:15:48,1317,,False,False,365,,False,False,True
224231175,CSW Advocacy,CSWadvocacy,,CSW is an NGO promoting the right to freedom of religion or belief for all people,,False,3057,1467,2010-12-08 13:46:09,416,,True,False,9095,,False,False,True
102283879,Current Breaking News Online,CBNews_online,United State of America,PROVIDE ALL KINDS International NEWS from various location in World. Join us for news Update.,https://t.co/HExQY7VWCz,False,131,10,2010-01-06 05:35:33,93,,False,False,5893,,False,False,False
280230846,Joseph ⚪🔴⚪,josephalafac,,"no to #sexism #racism #discrimination  

droit ⚖️, politique mondiale 🌍, droits humains ✊🏻, problèmes environnementaux 🏞️",,False,652,526,2011-04-10 22:40:13,55008,,True,False,44346,,False,True,False
991182665024974850,Steve Carr,iamstevelcarr,"Miami, FL",To Know Him is to want to know Him more,https://t.co/YO4mHy0tMx,False,11,21,2018-05-01 05:08:57,76,,False,False,823,,False,True,True
2545187184,Scientology Network,ScientologyTV,"Hollywood, Los Angeles","Watch on DIRECTV, AppleTV, Roku, fireTV, Chromecast, iTunes & Google Play.",https://t.co/solTv0m0VG,False,28458,46,2014-06-04 04:04:13,1376,,False,True,10348,,False,True,False
